"","ID","serial_num","time","latitude","longitude","pm_raw","mq131","mq135","altitude","horizontal_speed","temp","humidity"
"14",525,"00000000d6f385bf",1532335711,51.377808333,-2.357455,25.9672060106,2.93064117432,1.4501953125,34.2,0,26.7999992371,64.6999969482
"15",526,"00000000d6f385bf",1532335721,51.377815,-2.357451667,25.9672060106,2.92582035065,1.435546875,36.2,0.297,26.7999992371,64.6999969482
"16",527,"00000000d6f385bf",1532335731,51.377823333,-2.357461667,28.5993741809,2.91486024857,1.416015625,37.1,0,26.7999992371,64.8000030518
"17",528,"00000000d6f385bf",1532335741,51.377823333,-2.357461667,14.5002584607,2.90128469467,1.40258789062,37.1,0,26.7999992371,64.4000015259
"18",529,"00000000d6f385bf",1532335751,51.377848333,-2.357475,13.8750748928,2.88103342056,1.36962890625,38.5,0,26.7999992371,64.5
"19",530,"00000000d6f385bf",1532335761,51.377848333,-2.357475,21.5027110032,2.85423517227,1.3720703125,38.5,0,26.7000007629,64.3000030518
"20",531,"00000000d6f385bf",1532335771,51.377863333,-2.357495,21.5027110032,2.83349275589,1.3623046875,39.1,0,26.7000007629,64.3000030518
"21",532,"00000000d6f385bf",1532335781,51.377863333,-2.357495,16.9478765474,2.83155441284,1.36840820312,39.1,0,26.5,64.8000030518
"22",533,"00000000d6f385bf",1532335791,51.377865,-2.357493333,13.9651608825,2.83737421036,1.36840820312,39.1,0,26.5,65.1999969482
"23",534,"00000000d6f385bf",1532335801,51.377908333,-2.357501667,16.1181981709,2.80866146088,1.34521484375,41.3,0.185,26.5,65.3000030518
"24",535,"00000000d6f385bf",1532335811,51.377911667,-2.357496667,12.9827551976,2.79477834702,1.34887695312,42.1,0,26.3999996185,65.0999984741
"25",536,"00000000d6f385bf",1532335821,51.377926667,-2.357486667,12.9827551976,2.79007911682,1.35009765625,42.6,0,26.3999996185,65.0999984741
"26",537,"00000000d6f385bf",1532335831,51.377931667,-2.357485,12.9827551976,2.7986574173,1.36474609375,42.3,0.297,26.3999996185,65.0999984741
"27",538,"00000000d6f385bf",1532335841,51.377966667,-2.357551667,12.9827551976,2.80318975449,1.3525390625,41.5,0,26.3999996185,65.0999984741
"28",539,"00000000d6f385bf",1532335851,51.377965,-2.357551667,12.5209310732,2.80388593674,1.34155273438,41.4,0,26.3999996185,66.1999969482
"29",540,"00000000d6f385bf",1532335861,51.377895,-2.357531667,13.113141007,2.80934333801,1.33666992188,40.2,0,26.3999996185,66.0999984741
"30",541,"00000000d6f385bf",1532335871,51.377895,-2.35753,10.6229204365,2.81034708023,1.32568359375,40.2,0,26.3999996185,66
"31",542,"00000000d6f385bf",1532335881,51.377893333,-2.357528333,12.223998937,2.80447721481,1.3134765625,40.2,0,26.3999996185,65.6999969482
"32",543,"00000000d6f385bf",1532335891,51.377893333,-2.357526667,12.223998937,2.80103683472,1.29760742188,40.2,0,26.3999996185,65.6999969482
"33",544,"00000000d6f385bf",1532335901,51.377858333,-2.357473333,16.6573057654,2.79606342316,1.29516601562,40.1,0.725,26.2999992371,65.5999984741
"34",545,"00000000d6f385bf",1532335911,51.377845,-2.357445,16.6573057654,2.7866101265,1.27685546875,38,0.185,26.2999992371,65.5999984741
"35",546,"00000000d6f385bf",1532335921,51.37786,-2.357386667,16.6573057654,2.77937412262,1.28051757812,35.7,0.689,26.2999992371,65.5999984741
"36",547,"00000000d6f385bf",1532335931,51.377893333,-2.357386667,16.6573057654,2.77215003967,1.26708984375,32.8,1.159,26.2999992371,65.5999984741
"37",548,"00000000d6f385bf",1532335941,51.377903333,-2.3574,11.6011104129,2.75989055634,1.25854492188,33,0.819,26.1000003815,66.3000030518
"38",549,"00000000d6f385bf",1532335951,51.377903333,-2.357418333,13.2687082623,2.75809526443,1.25244140625,34.1,0,26.1000003815,67.0999984741
"39",550,"00000000d6f385bf",1532335961,51.377883333,-2.357386667,20.3248139962,2.76126861572,1.27319335938,34.9,0,26.1000003815,67.0999984741
"40",551,"00000000d6f385bf",1532335971,51.3779,-2.357391667,32.5197148731,2.77257919312,1.28295898438,34.4,0,26,67.5
"41",552,"00000000d6f385bf",1532335981,51.377898333,-2.357398333,32.5197148731,2.7770781517,1.27563476562,35.2,0.185,26,67.5
"42",553,"00000000d6f385bf",1532335991,51.3779,-2.3575,6.91711852956,2.76229143143,1.26220703125,33.7,1.378,26.1000003815,67.4000015259
"43",554,"00000000d6f385bf",1532336001,51.377893333,-2.357505,6.91711852956,2.76525974274,1.26220703125,33.4,0,26.1000003815,67.4000015259
"44",555,"00000000d6f385bf",1532336011,51.37794,-2.357758333,11.213812336,2.75319099426,1.24389648438,32.5,3.254,26.1000003815,67.0999984741
"45",556,"00000000d6f385bf",1532336021,51.377958333,-2.358413333,16.2500107594,2.72502422333,1.24389648438,32,6.022,26.1000003815,67.0999984741
"46",557,"00000000d6f385bf",1532336031,51.378043333,-2.359335,16.2500107594,2.72941350937,1.279296875,31.4,6.382,26.1000003815,67.0999984741
"47",558,"00000000d6f385bf",1532336041,51.377743333,-2.359923333,6.48173560658,2.74310827255,1.30004882812,31.1,5.687,25.6000003815,67.5
"48",559,"00000000d6f385bf",1532336051,51.377736667,-2.36012,14.4535647231,2.77463912964,1.33666992188,35.4,1.972,25.7000007629,67.8000030518
"49",560,"00000000d6f385bf",1532336061,51.377726667,-2.360375,14.4535647231,2.81058311462,1.34033203125,34.1,3.637,25.7000007629,67.8000030518
"50",561,"00000000d6f385bf",1532336071,51.377518333,-2.360513333,14.4535647231,2.80595302582,1.36840820312,31.4,1.483,25.7000007629,67.8000030518
"51",562,"00000000d6f385bf",1532336081,51.377436667,-2.360505,18.6593271775,2.81297683716,1.34887695312,29,0,25.8999996185,68
"52",563,"00000000d6f385bf",1532336091,51.377335,-2.360111667,18.6593271775,2.79165029526,1.31958007812,29.2,6.22,25.8999996185,68
"53",564,"00000000d6f385bf",1532336101,51.377038333,-2.359613333,18.6593271775,2.77853488922,1.31225585938,28.9,5.937,25.8999996185,68
"54",565,"00000000d6f385bf",1532336111,51.377001667,-2.36058,18.6593271775,2.77289628983,1.35009765625,26.2,6.286,25.8999996185,68
"55",566,"00000000d6f385bf",1532336121,51.377193333,-2.361523333,14.6115274769,2.76341438293,1.34399414062,26.6,5.381,25.7999992371,67.9000015259
"56",567,"00000000d6f385bf",1532336131,51.377748333,-2.362441667,15.4001582482,2.73843288422,1.28173828125,26.4,8.282,25.7999992371,68
"57",568,"00000000d6f385bf",1532336141,51.377945,-2.363283333,15.4001582482,2.76669025421,1.3525390625,24.5,4.035,25.7999992371,68
"58",569,"00000000d6f385bf",1532336151,51.378071667,-2.3639,15.4001582482,2.78877496719,1.35864257812,25.8,6.644,25.7999992371,68
"59",570,"00000000d6f385bf",1532336161,51.378341667,-2.364845,16.6566368412,2.77433156967,1.35009765625,27.5,7.478,25.3999996185,68.4000015259
"60",571,"00000000d6f385bf",1532336171,51.378483333,-2.365948333,22.0504417102,2.7626991272,1.35131835938,27.8,7.768,25.2999992371,68.4000015259
"61",572,"00000000d6f385bf",1532336181,51.378613333,-2.367071667,22.0504417102,2.78237819672,1.3623046875,28,7.768,25.2999992371,68.4000015259
"62",573,"00000000d6f385bf",1532336191,51.3788,-2.368151667,22.0504417102,2.77609109879,1.33544921875,24.5,7.889,25.2999992371,68.4000015259
"63",574,"00000000d6f385bf",1532336201,51.379143333,-2.369145,22.0504417102,2.76249170303,1.34033203125,26.3,7.305,25.2999992371,68.4000015259
"64",575,"00000000d6f385bf",1532336211,51.37944,-2.369975,22.0504417102,2.77679681778,1.40380859375,27.9,3.406,25.2999992371,68.4000015259
"65",576,"00000000d6f385bf",1532336221,51.37959,-2.370468333,17.6090884941,2.80021905899,1.38671875,31.9,5.646,25.2000007629,69.9000015259
"66",577,"00000000d6f385bf",1532336231,51.379936667,-2.371216667,17.6090884941,2.790620327,1.40625,37.9,7.015,25.2000007629,69.9000015259
"67",578,"00000000d6f385bf",1532336241,51.380306667,-2.37212,17.6090884941,2.79677629471,1.36474609375,41.2,7.284,25.2000007629,69.9000015259
"68",579,"00000000d6f385bf",1532336251,51.380623333,-2.372878333,15.8308692647,2.76237249374,1.34765625,38.6,6.998,25.1000003815,70.1999969482
"69",580,"00000000d6f385bf",1532336261,51.381,-2.373726667,24.0215496742,2.75710582733,1.35864257812,38.6,7.336,24.8999996185,70.6999969482
"70",581,"00000000d6f385bf",1532336271,51.381245,-2.374813333,24.0215496742,2.73678302765,1.35009765625,34.6,6.149,24.8999996185,70.6999969482
"71",582,"00000000d6f385bf",1532336281,51.381371667,-2.375598333,24.2748078271,2.73534059525,1.46118164062,31.4,4.044,24.7000007629,71.9000015259
"72",583,"00000000d6f385bf",1532336291,51.381406667,-2.37621,18.7953701795,2.79452562332,1.51611328125,31.8,5.482,24.7000007629,71.9000015259
"73",584,"00000000d6f385bf",1532336301,51.381573333,-2.377093333,13.3573320031,2.79804706573,1.49658203125,31.6,6.714,24.8999996185,72
"74",585,"00000000d6f385bf",1532336311,51.381706667,-2.37795,21.7392409714,2.79865026474,1.49047851562,29.3,6.596,24.7999992371,71.8000030518
"75",586,"00000000d6f385bf",1532336321,51.38185,-2.378938333,21.7392409714,2.78576135635,1.47216796875,29.1,7.05,24.7999992371,71.8000030518
"76",587,"00000000d6f385bf",1532336331,51.381945,-2.379901667,21.7392409714,2.78776407242,1.46850585938,25.6,6.326,24.7999992371,71.8000030518
"77",588,"00000000d6f385bf",1532336341,51.38204,-2.380723333,21.7392409714,2.83149242401,1.64794921875,25,3.616,24.7999992371,71.8000030518
"78",589,"00000000d6f385bf",1532336351,51.382106667,-2.381153333,21.7392409714,2.89105176926,1.68212890625,24.2,5.042,24.7999992371,71.8000030518
"79",590,"00000000d6f385bf",1532336361,51.382566667,-2.38129,20.5482635909,2.88906097412,1.884765625,23,7.291,24.7999992371,71.5999984741
"80",591,"00000000d6f385bf",1532336371,51.3829,-2.381253333,19.4677710197,2.96525001526,1.8408203125,22.1,0.942,24.7999992371,71.6999969482
"81",592,"00000000d6f385bf",1532336381,51.382855,-2.38119,14.9104672145,3.00438642502,1.71264648438,18,0,24.8999996185,71.6999969482
"82",593,"00000000d6f385bf",1532336391,51.382876667,-2.38114,14.9104672145,3.01074028015,1.66137695312,18.6,1.159,24.8999996185,71.6999969482
"83",594,"00000000d6f385bf",1532336401,51.383231667,-2.381071667,21.0415323758,3.01111459732,1.5869140625,20.6,4.637,25.1000003815,71.6999969482
"84",595,"00000000d6f385bf",1532336411,51.383728333,-2.381086667,26.0528795357,2.98535346985,1.48315429688,22.4,6.554,25,71.1999969482
"85",596,"00000000d6f385bf",1532336421,51.384238333,-2.381333333,15.7113285239,2.97757387161,1.56860351562,22.8,6.116,24.7999992371,71.4000015259
"86",597,"00000000d6f385bf",1532336431,51.38454,-2.38153,19.0470944317,2.9865527153,1.62963867188,22,0.297,24.7999992371,71.5
"87",598,"00000000d6f385bf",1532336441,51.384541667,-2.38153,14.7661563592,2.99940824509,1.64794921875,21.4,0.689,24.7999992371,71.5999984741
"88",599,"00000000d6f385bf",1532336451,51.384538333,-2.381538333,14.7661563592,2.99102306366,1.57836914062,21.2,0.232,24.7999992371,71.5999984741
"89",600,"00000000d6f385bf",1532336461,51.384533333,-2.38154,18.0008954912,2.96550035477,1.52954101562,20.1,0,25.1000003815,72.1999969482
"90",601,"00000000d6f385bf",1532336471,51.384535,-2.381538333,18.0008954912,2.95679569244,1.50146484375,20,0,25.1000003815,72.1999969482
"91",602,"00000000d6f385bf",1532336481,51.384548333,-2.381538333,8.90453031138,2.9448056221,1.48803710938,20.5,0,25.2000007629,72.3000030518
"92",603,"00000000d6f385bf",1532336491,51.384686667,-2.381625,8.90453031138,2.91886091232,1.41723632812,21.6,4.279,25.2000007629,72.3000030518
"93",604,"00000000d6f385bf",1532336501,51.385003333,-2.381031667,10.7969287297,2.87724256516,1.38549804688,22.5,6.858,25.2999992371,70.6999969482
"94",605,"00000000d6f385bf",1532336511,51.385348333,-2.380013333,18.7101095671,2.8598690033,1.38305664062,23.9,7.431,25.2999992371,70.5
"95",606,"00000000d6f385bf",1532336521,51.385551667,-2.379,18.7101095671,2.8498673439,1.40380859375,24.1,8.105,25.2999992371,70.5
"96",607,"00000000d6f385bf",1532336531,51.385588333,-2.377903333,24.3229000377,2.83214330673,1.39038085938,23.1,8.339,25.2000007629,70.3000030518
"97",608,"00000000d6f385bf",1532336541,51.38545,-2.376898333,24.3229000377,2.81818389893,1.36474609375,24.3,7.863,25.2000007629,70.3000030518
"98",609,"00000000d6f385bf",1532336551,51.385263333,-2.375776667,22.8775069303,2.82117605209,1.41723632812,25.8,7.758,24.7999992371,70.6999969482
"99",610,"00000000d6f385bf",1532336561,51.384948333,-2.374703333,22.8775069303,2.8173995018,1.4208984375,27.9,8.164,24.7999992371,70.6999969482
"100",611,"00000000d6f385bf",1532336571,51.384601667,-2.373668333,27.740888622,2.81181573868,1.39892578125,29,7.825,24.7999992371,70.8000030518
"101",612,"00000000d6f385bf",1532336581,51.384233333,-2.372533333,40.9928893192,2.80446052551,1.38305664062,28.5,8.196,24.7999992371,71.1999969482
"102",613,"00000000d6f385bf",1532336591,51.384026667,-2.371476667,42.5456084701,2.80113458633,1.42700195312,28.8,7.869,24.7000007629,71.6999969482
"103",614,"00000000d6f385bf",1532336601,51.383781667,-2.370393333,42.5456084701,2.80544757843,1.44775390625,31,8.114,24.7000007629,71.6999969482
"104",615,"00000000d6f385bf",1532336611,51.383625,-2.369398333,23.2561446623,2.78586626053,1.41967773438,38.3,7.975,24.7000007629,71.9000015259
"105",616,"00000000d6f385bf",1532336621,51.383525,-2.368388333,23.2561446623,2.78611183167,1.46606445312,43.3,7.046,24.7000007629,71.9000015259
"106",617,"00000000d6f385bf",1532336631,51.38332,-2.367551667,23.8369556976,2.80732154846,1.4892578125,41.6,6.855,24.7999992371,72
"107",618,"00000000d6f385bf",1532336641,51.383301667,-2.366635,19.7985541871,2.7991271019,1.46118164062,39.8,6.148,24.7999992371,71
"108",619,"00000000d6f385bf",1532336651,51.383438333,-2.365876667,36.8172001065,2.85536050797,1.53198242188,40.6,5.225,24.7000007629,71.6999969482
"109",620,"00000000d6f385bf",1532336661,51.383533333,-2.36512,36.8172001065,2.88358449936,1.53076171875,39.6,5.793,24.7000007629,71.6999969482
"110",621,"00000000d6f385bf",1532336671,51.383681667,-2.364338333,20.2856490204,2.89155006409,1.51000976562,38.1,5.569,25,71
"111",622,"00000000d6f385bf",1532336681,51.383833333,-2.363555,20.2856490204,2.87407875061,1.47827148438,42.6,5.714,25,71
"112",623,"00000000d6f385bf",1532336691,51.384083333,-2.363213333,22.3968871511,2.86238670349,1.47827148438,43.8,3.894,25,70.6999969482
"113",624,"00000000d6f385bf",1532336701,51.38442,-2.363408333,20.4765343419,2.86348819733,1.484375,42.5,4.003,25,70.8000030518
"114",625,"00000000d6f385bf",1532336711,51.384663333,-2.363098333,27.1620315556,2.84243345261,1.42333984375,44.3,6.497,25,70.4000015259
"115",626,"00000000d6f385bf",1532336721,51.384875,-2.36223,13.4177254373,2.83158063889,1.44165039062,44.6,5.345,25,70.4000015259
"116",627,"00000000d6f385bf",1532336731,51.384996667,-2.361691667,13.4177254373,2.83797025681,1.46240234375,45.2,1.183,25,70.4000015259
"117",628,"00000000d6f385bf",1532336741,51.385115,-2.361128333,13.4177254373,2.83738136292,1.40380859375,48.5,5.669,25,70.4000015259
"118",629,"00000000d6f385bf",1532336751,51.385215,-2.360938333,13.4177254373,2.84847736359,1.46850585938,50,0.219,25,70.4000015259
"119",630,"00000000d6f385bf",1532336761,51.385246667,-2.360915,37.5390899357,2.86313295364,1.46728515625,52.1,0.231,25.2999992371,69.9000015259
"120",631,"00000000d6f385bf",1532336771,51.385265,-2.36093,18.029424774,2.86759376526,1.46118164062,55.5,0.232,25.3999996185,71.4000015259
"121",632,"00000000d6f385bf",1532336781,51.385276667,-2.360935,18.029424774,2.86441087723,1.455078125,57,0,25.3999996185,71.4000015259
"122",633,"00000000d6f385bf",1532336791,51.385271667,-2.360931667,19.1552598272,2.87715911865,1.46728515625,57.1,0,25.6000003815,70.0999984741
"123",634,"00000000d6f385bf",1532336801,51.385271667,-2.360931667,17.3514436875,2.87423372269,1.42700195312,57.1,0,25.6000003815,69.1999969482
"124",635,"00000000d6f385bf",1532336811,51.385411667,-2.360723333,24.4927958989,2.84083127975,1.35986328125,56.9,3.922,25.7000007629,69.1999969482
"125",636,"00000000d6f385bf",1532336821,51.385841667,-2.360403333,22.4217672009,2.81669855118,1.27075195312,54.8,6.827,25.6000003815,68
"126",637,"00000000d6f385bf",1532336831,51.386395,-2.36006,23.3803025,2.80225992203,1.25854492188,56,7.05,25.6000003815,68
"127",638,"00000000d6f385bf",1532336841,51.387076667,-2.359978333,23.6119175405,2.78951883316,1.47705078125,56.7,8.272,25.6000003815,68
"128",639,"00000000d6f385bf",1532336851,51.387758333,-2.360001667,23.6119175405,2.79624700546,1.52954101562,58.3,7.055,25.6000003815,68
"129",640,"00000000d6f385bf",1532336861,51.388416667,-2.359826667,45.6894644601,2.78784275055,1.47705078125,57.5,6.544,25.6000003815,68
"130",641,"00000000d6f385bf",1532336871,51.389085,-2.35913,45.6894644601,2.76179075241,1.40869140625,49.4,7.98,25.6000003815,68
"131",642,"00000000d6f385bf",1532336881,51.389693333,-2.358408333,41.6311212538,2.81312465668,1.55151367188,47.5,9.121,25.5,68.1999969482
"132",643,"00000000d6f385bf",1532336891,51.390096667,-2.357366667,39.6783567217,2.82020568848,1.54296875,48.4,4.982,25.3999996185,68.5999984741
"133",644,"00000000d6f385bf",1532336901,51.3901,-2.357275,39.6783567217,2.87537336349,1.611328125,52,0.165,25.3999996185,68.5999984741
"134",645,"00000000d6f385bf",1532336911,51.390101667,-2.357261667,39.6783567217,2.89078712463,1.56372070312,55.5,0.742,25.3999996185,68.5999984741
"135",646,"00000000d6f385bf",1532336921,51.390085,-2.35727,52.673436743,2.89371728897,1.56127929688,56.1,0.568,25.7999992371,69.6999969482
"136",647,"00000000d6f385bf",1532336931,51.390138333,-2.357031667,60.429730848,2.89052009583,1.50756835938,56.8,5.093,25.7999992371,69.5
"137",648,"00000000d6f385bf",1532336941,51.389796667,-2.356398333,58.6178473231,2.92156457901,1.46728515625,54.6,7.801,25.8999996185,69.0999984741
"138",649,"00000000d6f385bf",1532336951,51.389266667,-2.355631667,87.0763029307,2.9141330719,1.54052734375,50.8,8.121,25.8999996185,68.1999969482
"139",650,"00000000d6f385bf",1532336961,51.388576667,-2.354795,87.0763029307,2.90605068207,1.52587890625,44.7,9.093,25.8999996185,68.1999969482
"140",651,"00000000d6f385bf",1532336971,51.388001667,-2.354073333,87.0763029307,2.91535615921,1.44775390625,42.5,10.502,25.8999996185,68.1999969482
"141",652,"00000000d6f385bf",1532336981,51.387453333,-2.353025,87.0763029307,2.89304733276,1.42944335938,38.2,7.967,25.8999996185,68.1999969482
"142",653,"00000000d6f385bf",1532336991,51.387023333,-2.352115,87.0763029307,2.86591053009,1.42456054688,35,7.151,25.8999996185,68.1999969482
"143",654,"00000000d6f385bf",1532337001,51.386743333,-2.351571667,72.9812067934,2.90137290955,1.5771484375,35.9,0.297,24.8999996185,69.4000015259
"144",655,"00000000d6f385bf",1532337011,51.386736667,-2.351595,62.6717554864,2.95799016953,1.62231445312,33.6,0.134,25.1000003815,69.6999969482
"145",656,"00000000d6f385bf",1532337021,51.386758333,-2.35158,62.6717554864,2.94332027435,1.51977539062,30,0.437,25.1000003815,69.6999969482
"146",657,"00000000d6f385bf",1532337031,51.386756667,-2.351566667,80.4636663352,2.91126966476,1.47705078125,29,0,25.5,69.8000030518
"147",658,"00000000d6f385bf",1532337041,51.38676,-2.351551667,77.8877903749,2.89453744888,1.48803710938,30.3,0.696,25.6000003815,69.5
"148",659,"00000000d6f385bf",1532337051,51.386423333,-2.351465,77.8877903749,2.83965110779,1.33666992188,32.4,5.64,25.6000003815,69.5
"149",660,"00000000d6f385bf",1532337061,51.38582,-2.351641667,157.70638117,2.82263278961,1.35131835938,34,7.799,25.3999996185,68.5
"150",661,"00000000d6f385bf",1532337071,51.385305,-2.352041667,58.1056619941,2.81007289886,1.36352539062,35,7.279,25.2999992371,68.5
"151",662,"00000000d6f385bf",1532337081,51.385035,-2.352826667,58.1056619941,2.79986143112,1.36108398438,38.2,6.516,25.2999992371,68.5
"152",663,"00000000d6f385bf",1532337091,51.384723333,-2.353653333,92.6870408053,2.79269456863,1.38305664062,40.5,6.59,25.2000007629,69.0999984741
"153",664,"00000000d6f385bf",1532337101,51.384388333,-2.354441667,70.5113679249,2.80482053757,1.37939453125,41.8,6.445,25.2000007629,69.1999969482
"154",665,"00000000d6f385bf",1532337111,51.384066667,-2.355186667,159.571646727,2.78570652008,1.35131835938,40.6,5.92,24.8999996185,69.6999969482
"155",666,"00000000d6f385bf",1532337121,51.383838333,-2.35593,159.571646727,2.79658555984,1.38671875,41.6,5.97,24.8999996185,69.6999969482
"156",667,"00000000d6f385bf",1532337131,51.383541667,-2.356676667,159.571646727,2.77278900146,1.34765625,42.4,5.261,24.8999996185,69.6999969482
"157",668,"00000000d6f385bf",1532337141,51.38329,-2.357415,159.571646727,2.77532100677,1.38061523438,42.3,6.122,24.8999996185,69.6999969482
"158",669,"00000000d6f385bf",1532337151,51.382996667,-2.358113333,159.571646727,2.76105880737,1.35620117188,42,5.892,24.8999996185,69.6999969482
"159",670,"00000000d6f385bf",1532337161,51.38253,-2.357631667,96.4422658211,2.79178142548,1.39770507812,38.6,5.947,25.2000007629,70.4000015259
"160",671,"00000000d6f385bf",1532337171,51.381993333,-2.357358333,86.9858648611,2.78823375702,1.36962890625,36.1,7.062,25.2000007629,70.1999969482
"161",672,"00000000d6f385bf",1532337181,51.381446667,-2.35744,86.9858648611,2.76853084564,1.3671875,33.4,6.217,25.2000007629,70.1999969482
"162",673,"00000000d6f385bf",1532337191,51.381061667,-2.357281667,126.183918484,2.79821872711,1.44409179688,30.8,0.116,25.6000003815,69.4000015259
"163",674,"00000000d6f385bf",1532337201,51.381023333,-2.35727,83.7344460465,2.83487081528,1.41479492188,30,2.273,25.8999996185,68.9000015259
"164",675,"00000000d6f385bf",1532337211,51.38056,-2.357098333,46.5891065887,2.81836986542,1.39526367188,30.1,6.343,26,68.8000030518
"165",676,"00000000d6f385bf",1532337221,51.380198333,-2.357123333,46.5891065887,2.82455921173,1.40747070312,29.8,2.606,26,68.8000030518
"166",677,"00000000d6f385bf",1532337231,51.380045,-2.357051667,51.6528987394,2.83015012741,1.41967773438,29.4,1.159,25.7000007629,67.4000015259
"167",678,"00000000d6f385bf",1532337241,51.379566667,-2.357025,51.6528987394,2.76827335358,1.34887695312,29.4,6.499,25.7000007629,67.4000015259
"168",679,"00000000d6f385bf",1532337251,51.378965,-2.357028333,51.6528987394,2.77186870575,1.47583007812,31.9,4.095,25.7000007629,67.4000015259
"169",680,"00000000d6f385bf",1532337261,51.378766667,-2.357045,79.8021920559,2.79594182968,1.57592773438,33.4,2.092,25.5,67.5999984741
"170",681,"00000000d6f385bf",1532337271,51.378503333,-2.35708,74.4666141007,2.80730009079,1.52954101562,34.1,3.388,25.7000007629,67.8000030518
"171",682,"00000000d6f385bf",1532337281,51.378228333,-2.357086667,55.7562947891,2.818338871,1.49047851562,36.6,3.937,25.6000003815,67.6999969482
"172",683,"00000000d6f385bf",1532337291,51.377885,-2.357073333,90.3516384409,2.83377408981,1.45874023438,35.9,3.37,25.7999992371,68.1999969482
"173",684,"00000000d6f385bf",1532337301,51.377863333,-2.357586667,137.515392497,2.82703399658,1.43188476562,35,3.95,25.7999992371,67.8000030518
"174",685,"00000000d6f385bf",1532337311,51.377826667,-2.357785,73.1844124434,2.836997509,1.47216796875,37.4,0.985,25.7999992371,67.5
"175",686,"00000000d6f385bf",1532337321,51.377835,-2.357768333,92.0102632476,2.84427404404,1.43188476562,38.8,0.891,25.8999996185,68.6999969482
"176",687,"00000000d6f385bf",1532337331,51.377848333,-2.357711667,107.426853562,2.83874750137,1.44653320312,40.1,0.232,26.2000007629,69
"177",688,"00000000d6f385bf",1532337341,51.377858333,-2.357776667,112.013175352,2.8310585022,1.4013671875,41.1,0.389,26.2999992371,68.4000015259
"178",689,"00000000d6f385bf",1532337351,51.377845,-2.357788333,80.7329078317,2.81323194504,1.34765625,42.3,1.329,26.5,67.4000015259
"179",690,"00000000d6f385bf",1532337361,51.377888333,-2.358136667,75.6232539977,2.8027009964,1.31103515625,43.3,3.133,26.6000003815,65.9000015259
"180",691,"00000000d6f385bf",1532337371,51.377953333,-2.35873,75.6232539977,2.79681682587,1.32690429688,42.5,4.393,26.6000003815,65.9000015259
"181",692,"00000000d6f385bf",1532337381,51.378063333,-2.359293333,75.6232539977,2.79536008835,1.37939453125,41.4,3.55,26.6000003815,65.9000015259
"182",693,"00000000d6f385bf",1532337391,51.378043333,-2.359695,109.069545504,2.80609846115,1.39282226562,42.6,4.594,26.6000003815,65.0999984741
"183",694,"00000000d6f385bf",1532337401,51.377863333,-2.360256667,84.9605081073,2.79211759567,1.34765625,41.4,4.435,26.5,65
"184",695,"00000000d6f385bf",1532337411,51.377585,-2.360481667,84.9605081073,2.78501749039,1.37817382812,35.6,4.486,26.5,65
"185",696,"00000000d6f385bf",1532337421,51.377356667,-2.360091667,71.2158486354,2.79018878937,1.41845703125,27.2,5.598,26.3999996185,65.0999984741
"186",697,"00000000d6f385bf",1532337431,51.377085,-2.359645,71.2158486354,2.79283046722,1.357421875,24.9,4.063,26.3999996185,65.0999984741
"187",698,"00000000d6f385bf",1532337441,51.377125,-2.360611667,80.908683913,2.74900197983,1.30249023438,24.2,7.16,26.2999992371,65.4000015259
